date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days
2025-11-25,P004,Co-Amoxiclav 625mg Tablet,antibiotics,42,0,11,5,730
2025-11-26,P004,Co-Amoxiclav 625mg Tablet,antibiotics,31,0,8,5,730
2025-11-27,P004,Co-Amoxiclav 625mg Tablet,antibiotics,23,0,10,5,730
2025-11-28,P004,Co-Amoxiclav 625mg Tablet,antibiotics,13,0,8,5,730
2025-11-29,P004,Co-Amoxiclav 625mg Tablet,antibiotics,5,65,14,5,730
2025-11-30,P004,Co-Amoxiclav 625mg Tablet,antibiotics,56,0,10,5,730
2025-12-01,P004,Co-Amoxiclav 625mg Tablet,antibiotics,46,0,8,5,730
2025-12-02,P004,Co-Amoxiclav 625mg Tablet,antibiotics,38,0,10,5,730
2025-12-03,P004,Co-Amoxiclav 625mg Tablet,antibiotics,28,0,9,5,730
2025-12-04,P004,Co-Amoxiclav 625mg Tablet,antibiotics,19,0,8,5,730
2025-12-05,P004,Co-Amoxiclav 625mg Tablet,antibiotics,11,50,10,5,730
2025-12-06,P004,Co-Amoxiclav 625mg Tablet,antibiotics,51,0,9,5,730
2025-12-07,P004,Co-Amoxiclav 625mg Tablet,antibiotics,42,0,10,5,730
2025-12-08,P004,Co-Amoxiclav 625mg Tablet,antibiotics,32,0,12,5,730
2025-12-09,P004,Co-Amoxiclav 625mg Tablet,antibiotics,20,0,6,5,730
2025-12-10,P004,Co-Amoxiclav 625mg Tablet,antibiotics,14,60,9,5,730
2025-12-11,P004,Co-Amoxiclav 625mg Tablet,antibiotics,65,0,7,5,730
2025-12-12,P004,Co-Amoxiclav 625mg Tablet,antibiotics,58,0,8,5,730
2025-12-13,P004,Co-Amoxiclav 625mg Tablet,antibiotics,50,0,9,5,730
2025-12-14,P004,Co-Amoxiclav 625mg Tablet,antibiotics,41,0,10,5,730
2025-12-15,P004,Co-Amoxiclav 625mg Tablet,antibiotics,31,0,11,5,730
2025-12-16,P004,Co-Amoxiclav 625mg Tablet,antibiotics,20,0,11,5,730
2025-12-17,P004,Co-Amoxiclav 625mg Tablet,antibiotics,9,65,11,5,730
2025-12-18,P004,Co-Amoxiclav 625mg Tablet,antibiotics,63,0,14,5,730
2025-12-19,P004,Co-Amoxiclav 625mg Tablet,antibiotics,49,0,10,5,730
2025-12-20,P004,Co-Amoxiclav 625mg Tablet,antibiotics,39,0,8,5,730
2025-12-21,P004,Co-Amoxiclav 625mg Tablet,antibiotics,31,0,10,5,730
2025-12-22,P004,Co-Amoxiclav 625mg Tablet,antibiotics,21,0,9,5,730
2025-12-23,P004,Co-Amoxiclav 625mg Tablet,antibiotics,12,55,8,5,730
2025-12-24,P004,Co-Amoxiclav 625mg Tablet,antibiotics,59,0,13,5,730
2025-12-25,P004,Co-Amoxiclav 625mg Tablet,antibiotics,46,0,12,5,730
2025-12-26,P004,Co-Amoxiclav 625mg Tablet,antibiotics,34,0,13,5,730
2025-12-27,P004,Co-Amoxiclav 625mg Tablet,antibiotics,21,0,12,5,730
2025-12-28,P004,Co-Amoxiclav 625mg Tablet,antibiotics,9,0,9,5,730
2025-12-29,P004,Co-Amoxiclav 625mg Tablet,antibiotics,0,0,0,5,730
2025-12-30,P004,Co-Amoxiclav 625mg Tablet,antibiotics,0,60,8,5,730
2025-12-31,P004,Co-Amoxiclav 625mg Tablet,antibiotics,52,0,8,5,730
2026-01-01,P004,Co-Amoxiclav 625mg Tablet,antibiotics,44,0,10,5,730
2026-01-02,P004,Co-Amoxiclav 625mg Tablet,antibiotics,34,0,10,5,730
2026-01-03,P004,Co-Amoxiclav 625mg Tablet,antibiotics,24,0,9,5,730
2026-01-04,P004,Co-Amoxiclav 625mg Tablet,antibiotics,15,60,9,5,730
2026-01-05,P004,Co-Amoxiclav 625mg Tablet,antibiotics,66,0,8,5,730
2026-01-06,P004,Co-Amoxiclav 625mg Tablet,antibiotics,58,0,11,5,730
2026-01-07,P004,Co-Amoxiclav 625mg Tablet,antibiotics,47,0,11,5,730
2026-01-08,P004,Co-Amoxiclav 625mg Tablet,antibiotics,36,0,8,5,730
2026-01-09,P004,Co-Amoxiclav 625mg Tablet,antibiotics,28,0,9,5,730
2026-01-10,P004,Co-Amoxiclav 625mg Tablet,antibiotics,19,0,9,5,730
2026-01-11,P004,Co-Amoxiclav 625mg Tablet,antibiotics,10,65,8,5,730
2026-01-12,P004,Co-Amoxiclav 625mg Tablet,antibiotics,67,0,8,5,730
2026-01-13,P004,Co-Amoxiclav 625mg Tablet,antibiotics,59,0,14,5,730
2026-01-14,P004,Co-Amoxiclav 625mg Tablet,antibiotics,45,0,9,5,730
2026-01-15,P004,Co-Amoxiclav 625mg Tablet,antibiotics,36,0,11,5,730
2026-01-16,P004,Co-Amoxiclav 625mg Tablet,antibiotics,25,0,15,5,730
2026-01-17,P004,Co-Amoxiclav 625mg Tablet,antibiotics,10,0,10,5,730
2026-01-18,P004,Co-Amoxiclav 625mg Tablet,antibiotics,0,0,0,5,730
2026-01-19,P004,Co-Amoxiclav 625mg Tablet,antibiotics,0,70,8,5,730
2026-01-20,P004,Co-Amoxiclav 625mg Tablet,antibiotics,62,0,10,5,730
2026-01-21,P004,Co-Amoxiclav 625mg Tablet,antibiotics,52,0,15,5,730
2026-01-22,P004,Co-Amoxiclav 625mg Tablet,antibiotics,37,0,16,5,730
2026-01-23,P004,Co-Amoxiclav 625mg Tablet,antibiotics,21,0,14,5,730
2026-01-24,P004,Co-Amoxiclav 625mg Tablet,antibiotics,7,0,7,5,730
2026-01-25,P004,Co-Amoxiclav 625mg Tablet,antibiotics,0,70,10,5,730
2026-01-26,P004,Co-Amoxiclav 625mg Tablet,antibiotics,60,0,8,5,730
2026-01-27,P004,Co-Amoxiclav 625mg Tablet,antibiotics,52,0,8,5,730
2026-01-28,P004,Co-Amoxiclav 625mg Tablet,antibiotics,44,0,11,5,730
2026-01-29,P004,Co-Amoxiclav 625mg Tablet,antibiotics,33,0,8,5,730
2026-01-30,P004,Co-Amoxiclav 625mg Tablet,antibiotics,25,0,7,5,730
2026-01-31,P004,Co-Amoxiclav 625mg Tablet,antibiotics,18,65,13,5,730
2026-02-01,P004,Co-Amoxiclav 625mg Tablet,antibiotics,70,0,9,5,730
2026-02-02,P004,Co-Amoxiclav 625mg Tablet,antibiotics,61,0,13,5,730
2026-02-03,P004,Co-Amoxiclav 625mg Tablet,antibiotics,48,0,12,5,730
2026-02-04,P004,Co-Amoxiclav 625mg Tablet,antibiotics,36,0,10,5,730
2026-02-05,P004,Co-Amoxiclav 625mg Tablet,antibiotics,26,0,12,5,730
2026-02-06,P004,Co-Amoxiclav 625mg Tablet,antibiotics,14,0,11,5,730
2026-02-07,P004,Co-Amoxiclav 625mg Tablet,antibiotics,3,70,11,5,730
2026-02-08,P004,Co-Amoxiclav 625mg Tablet,antibiotics,62,0,15,5,730
2026-02-09,P004,Co-Amoxiclav 625mg Tablet,antibiotics,47,0,11,5,730
2026-02-10,P004,Co-Amoxiclav 625mg Tablet,antibiotics,36,0,12,5,730
2026-02-11,P004,Co-Amoxiclav 625mg Tablet,antibiotics,24,0,12,5,730
2026-02-12,P004,Co-Amoxiclav 625mg Tablet,antibiotics,12,0,10,5,730
2026-02-13,P004,Co-Amoxiclav 625mg Tablet,antibiotics,2,60,7,5,730
2026-02-14,P004,Co-Amoxiclav 625mg Tablet,antibiotics,55,0,12,5,730
2026-02-15,P004,Co-Amoxiclav 625mg Tablet,antibiotics,43,0,10,5,730
2026-02-16,P004,Co-Amoxiclav 625mg Tablet,antibiotics,33,0,9,5,730
2026-02-17,P004,Co-Amoxiclav 625mg Tablet,antibiotics,24,0,7,5,730
2026-02-18,P004,Co-Amoxiclav 625mg Tablet,antibiotics,17,65,7,5,730
2026-02-19,P004,Co-Amoxiclav 625mg Tablet,antibiotics,75,0,11,5,730
2026-02-20,P004,Co-Amoxiclav 625mg Tablet,antibiotics,64,0,12,5,730
2026-02-21,P004,Co-Amoxiclav 625mg Tablet,antibiotics,52,0,15,5,730
2026-02-22,P004,Co-Amoxiclav 625mg Tablet,antibiotics,37,0,10,5,730
2026-02-23,P004,Co-Amoxiclav 625mg Tablet,antibiotics,27,0,12,5,730
2026-02-24,P004,Co-Amoxiclav 625mg Tablet,antibiotics,15,0,9,5,730
2026-02-25,P004,Co-Amoxiclav 625mg Tablet,antibiotics,6,75,8,5,730
2026-02-26,P004,Co-Amoxiclav 625mg Tablet,antibiotics,73,0,11,5,730
2026-02-27,P004,Co-Amoxiclav 625mg Tablet,antibiotics,62,0,12,5,730
2026-02-28,P004,Co-Amoxiclav 625mg Tablet,antibiotics,50,0,9,5,730
2026-03-01,P004,Co-Amoxiclav 625mg Tablet,antibiotics,41,0,9,5,730
2026-03-02,P004,Co-Amoxiclav 625mg Tablet,antibiotics,32,0,16,5,730
2026-03-03,P004,Co-Amoxiclav 625mg Tablet,antibiotics,16,0,10,5,730
2026-03-04,P004,Co-Amoxiclav 625mg Tablet,antibiotics,6,70,6,5,730
2026-03-05,P004,Co-Amoxiclav 625mg Tablet,antibiotics,70,0,14,5,730
2026-03-06,P004,Co-Amoxiclav 625mg Tablet,antibiotics,56,0,9,5,730
2026-03-07,P004,Co-Amoxiclav 625mg Tablet,antibiotics,47,0,11,5,730
2026-03-08,P004,Co-Amoxiclav 625mg Tablet,antibiotics,36,0,8,5,730
2026-03-09,P004,Co-Amoxiclav 625mg Tablet,antibiotics,28,0,13,5,730
2026-03-10,P004,Co-Amoxiclav 625mg Tablet,antibiotics,15,65,8,5,730
2026-03-11,P004,Co-Amoxiclav 625mg Tablet,antibiotics,72,0,10,5,730
2026-03-12,P004,Co-Amoxiclav 625mg Tablet,antibiotics,62,0,12,5,730
2026-03-13,P004,Co-Amoxiclav 625mg Tablet,antibiotics,50,0,12,5,730
2026-03-14,P004,Co-Amoxiclav 625mg Tablet,antibiotics,38,0,11,5,730
2026-03-15,P004,Co-Amoxiclav 625mg Tablet,antibiotics,27,0,11,5,730
2026-03-16,P004,Co-Amoxiclav 625mg Tablet,antibiotics,16,0,10,5,730
2026-03-17,P004,Co-Amoxiclav 625mg Tablet,antibiotics,6,80,6,5,730
2026-03-18,P004,Co-Amoxiclav 625mg Tablet,antibiotics,80,0,11,5,730
2026-03-19,P004,Co-Amoxiclav 625mg Tablet,antibiotics,69,0,6,5,730
2026-03-20,P004,Co-Amoxiclav 625mg Tablet,antibiotics,63,0,14,5,730
2026-03-21,P004,Co-Amoxiclav 625mg Tablet,antibiotics,49,0,10,5,730
2026-03-22,P004,Co-Amoxiclav 625mg Tablet,antibiotics,39,0,12,5,730
2026-03-23,P004,Co-Amoxiclav 625mg Tablet,antibiotics,27,0,13,5,730
2026-03-24,P004,Co-Amoxiclav 625mg Tablet,antibiotics,14,0,8,5,730
2026-03-25,P004,Co-Amoxiclav 625mg Tablet,antibiotics,6,75,8,5,730
2026-03-26,P004,Co-Amoxiclav 625mg Tablet,antibiotics,73,0,12,5,730
2026-03-27,P004,Co-Amoxiclav 625mg Tablet,antibiotics,61,0,13,5,730
2026-03-28,P004,Co-Amoxiclav 625mg Tablet,antibiotics,48,0,8,5,730
2026-03-29,P004,Co-Amoxiclav 625mg Tablet,antibiotics,40,0,9,5,730
2026-03-30,P004,Co-Amoxiclav 625mg Tablet,antibiotics,31,0,7,5,730
2026-03-31,P004,Co-Amoxiclav 625mg Tablet,antibiotics,24,70,10,5,730
2026-04-01,P004,Co-Amoxiclav 625mg Tablet,antibiotics,84,0,13,5,730
2026-04-02,P004,Co-Amoxiclav 625mg Tablet,antibiotics,71,0,13,5,730
2026-04-03,P004,Co-Amoxiclav 625mg Tablet,antibiotics,58,0,9,5,730
2026-04-04,P004,Co-Amoxiclav 625mg Tablet,antibiotics,49,0,11,5,730
2026-04-05,P004,Co-Amoxiclav 625mg Tablet,antibiotics,38,0,9,5,730
2026-04-06,P004,Co-Amoxiclav 625mg Tablet,antibiotics,29,0,11,5,730
2026-04-07,P004,Co-Amoxiclav 625mg Tablet,antibiotics,18,65,10,5,730
2026-04-08,P004,Co-Amoxiclav 625mg Tablet,antibiotics,73,0,14,5,730
2026-04-09,P004,Co-Amoxiclav 625mg Tablet,antibiotics,59,0,13,5,730
2026-04-10,P004,Co-Amoxiclav 625mg Tablet,antibiotics,46,0,9,5,730
2026-04-11,P004,Co-Amoxiclav 625mg Tablet,antibiotics,37,0,12,5,730
2026-04-12,P004,Co-Amoxiclav 625mg Tablet,antibiotics,25,0,14,5,730
2026-04-13,P004,Co-Amoxiclav 625mg Tablet,antibiotics,11,65,13,5,730
2026-04-14,P004,Co-Amoxiclav 625mg Tablet,antibiotics,63,0,7,5,730
2026-04-15,P004,Co-Amoxiclav 625mg Tablet,antibiotics,56,0,9,5,730
2026-04-16,P004,Co-Amoxiclav 625mg Tablet,antibiotics,47,0,15,5,730
2026-04-17,P004,Co-Amoxiclav 625mg Tablet,antibiotics,32,0,10,5,730
2026-04-18,P004,Co-Amoxiclav 625mg Tablet,antibiotics,22,0,11,5,730
2026-04-19,P004,Co-Amoxiclav 625mg Tablet,antibiotics,11,75,9,5,730
2026-04-20,P004,Co-Amoxiclav 625mg Tablet,antibiotics,77,0,12,5,730
2026-04-21,P004,Co-Amoxiclav 625mg Tablet,antibiotics,65,0,12,5,730
2026-04-22,P004,Co-Amoxiclav 625mg Tablet,antibiotics,53,0,13,5,730
2026-04-23,P004,Co-Amoxiclav 625mg Tablet,antibiotics,40,0,12,5,730
2026-04-24,P004,Co-Amoxiclav 625mg Tablet,antibiotics,28,0,15,5,730
2026-04-25,P004,Co-Amoxiclav 625mg Tablet,antibiotics,13,0,8,5,730
2026-04-26,P004,Co-Amoxiclav 625mg Tablet,antibiotics,5,70,10,5,730
2026-04-27,P004,Co-Amoxiclav 625mg Tablet,antibiotics,65,0,11,5,730
2026-04-28,P004,Co-Amoxiclav 625mg Tablet,antibiotics,54,0,10,5,730
2026-04-29,P004,Co-Amoxiclav 625mg Tablet,antibiotics,44,0,14,5,730
2026-04-30,P004,Co-Amoxiclav 625mg Tablet,antibiotics,30,0,10,5,730
2026-05-01,P004,Co-Amoxiclav 625mg Tablet,antibiotics,20,0,15,5,730
2026-05-02,P004,Co-Amoxiclav 625mg Tablet,antibiotics,5,75,9,5,730
2026-05-03,P004,Co-Amoxiclav 625mg Tablet,antibiotics,71,0,11,5,730
2026-05-04,P004,Co-Amoxiclav 625mg Tablet,antibiotics,60,0,9,5,730
2026-05-05,P004,Co-Amoxiclav 625mg Tablet,antibiotics,51,0,11,5,730
2026-05-06,P004,Co-Amoxiclav 625mg Tablet,antibiotics,40,0,12,5,730
2026-05-07,P004,Co-Amoxiclav 625mg Tablet,antibiotics,28,0,14,5,730
2026-05-08,P004,Co-Amoxiclav 625mg Tablet,antibiotics,14,0,11,5,730
2026-05-09,P004,Co-Amoxiclav 625mg Tablet,antibiotics,3,75,15,5,730
2026-05-10,P004,Co-Amoxiclav 625mg Tablet,antibiotics,63,0,11,5,730
2026-05-11,P004,Co-Amoxiclav 625mg Tablet,antibiotics,52,0,10,5,730
2026-05-12,P004,Co-Amoxiclav 625mg Tablet,antibiotics,42,0,11,5,730
2026-05-13,P004,Co-Amoxiclav 625mg Tablet,antibiotics,31,0,14,5,730
2026-05-14,P004,Co-Amoxiclav 625mg Tablet,antibiotics,17,0,12,5,730
2026-05-15,P004,Co-Amoxiclav 625mg Tablet,antibiotics,5,60,11,5,730
2026-05-16,P004,Co-Amoxiclav 625mg Tablet,antibiotics,54,0,9,5,730
2026-05-17,P004,Co-Amoxiclav 625mg Tablet,antibiotics,45,0,9,5,730
2026-05-18,P004,Co-Amoxiclav 625mg Tablet,antibiotics,36,0,9,5,730
2026-05-19,P004,Co-Amoxiclav 625mg Tablet,antibiotics,27,0,14,5,730
2026-05-20,P004,Co-Amoxiclav 625mg Tablet,antibiotics,13,75,13,5,730
2026-05-21,P004,Co-Amoxiclav 625mg Tablet,antibiotics,75,0,15,5,730
2026-05-22,P004,Co-Amoxiclav 625mg Tablet,antibiotics,60,0,12,5,730
2026-05-23,P004,Co-Amoxiclav 625mg Tablet,antibiotics,48,0,9,5,730
2026-05-24,P004,Co-Amoxiclav 625mg Tablet,antibiotics,39,0,10,5,730
2026-05-25,P004,Co-Amoxiclav 625mg Tablet,antibiotics,29,0,10,5,730
2026-05-26,P004,Co-Amoxiclav 625mg Tablet,antibiotics,19,60,11,5,730
2026-05-27,P004,Co-Amoxiclav 625mg Tablet,antibiotics,68,0,12,5,730
2026-05-28,P004,Co-Amoxiclav 625mg Tablet,antibiotics,56,0,12,5,730
2026-05-29,P004,Co-Amoxiclav 625mg Tablet,antibiotics,44,0,13,5,730
2026-05-30,P004,Co-Amoxiclav 625mg Tablet,antibiotics,31,0,13,5,730
2026-05-31,P004,Co-Amoxiclav 625mg Tablet,antibiotics,18,0,10,5,730
2026-06-01,P004,Co-Amoxiclav 625mg Tablet,antibiotics,8,70,10,5,730
2026-06-02,P004,Co-Amoxiclav 625mg Tablet,antibiotics,68,0,15,5,730
2026-06-03,P004,Co-Amoxiclav 625mg Tablet,antibiotics,53,0,12,5,730
2026-06-04,P004,Co-Amoxiclav 625mg Tablet,antibiotics,41,0,11,5,730
2026-06-05,P004,Co-Amoxiclav 625mg Tablet,antibiotics,30,0,11,5,730
2026-06-06,P004,Co-Amoxiclav 625mg Tablet,antibiotics,19,0,9,5,730
2026-06-07,P004,Co-Amoxiclav 625mg Tablet,antibiotics,10,75,11,5,730
2026-06-08,P004,Co-Amoxiclav 625mg Tablet,antibiotics,74,0,12,5,730
2026-06-09,P004,Co-Amoxiclav 625mg Tablet,antibiotics,62,0,10,5,730
2026-06-10,P004,Co-Amoxiclav 625mg Tablet,antibiotics,52,0,15,5,730
2026-06-11,P004,Co-Amoxiclav 625mg Tablet,antibiotics,37,0,7,5,730
2026-06-12,P004,Co-Amoxiclav 625mg Tablet,antibiotics,30,0,10,5,730
2026-06-13,P004,Co-Amoxiclav 625mg Tablet,antibiotics,20,0,13,5,730
2026-06-14,P004,Co-Amoxiclav 625mg Tablet,antibiotics,7,75,10,5,730
2026-06-15,P004,Co-Amoxiclav 625mg Tablet,antibiotics,72,0,12,5,730
2026-06-16,P004,Co-Amoxiclav 625mg Tablet,antibiotics,60,0,13,5,730
2026-06-17,P004,Co-Amoxiclav 625mg Tablet,antibiotics,47,0,12,5,730
2026-06-18,P004,Co-Amoxiclav 625mg Tablet,antibiotics,35,0,13,5,730
2026-06-19,P004,Co-Amoxiclav 625mg Tablet,antibiotics,22,0,9,5,730
2026-06-20,P004,Co-Amoxiclav 625mg Tablet,antibiotics,13,70,12,5,730
2026-06-21,P004,Co-Amoxiclav 625mg Tablet,antibiotics,71,0,8,5,730
2026-06-22,P004,Co-Amoxiclav 625mg Tablet,antibiotics,63,0,10,5,730
2026-06-23,P004,Co-Amoxiclav 625mg Tablet,antibiotics,53,0,13,5,730
2026-06-24,P004,Co-Amoxiclav 625mg Tablet,antibiotics,40,0,13,5,730
2026-06-25,P004,Co-Amoxiclav 625mg Tablet,antibiotics,27,0,12,5,730
2026-06-26,P004,Co-Amoxiclav 625mg Tablet,antibiotics,15,0,13,5,730
2026-06-27,P004,Co-Amoxiclav 625mg Tablet,antibiotics,2,70,9,5,730
2026-06-28,P004,Co-Amoxiclav 625mg Tablet,antibiotics,63,0,10,5,730
2026-06-29,P004,Co-Amoxiclav 625mg Tablet,antibiotics,53,0,12,5,730
2026-06-30,P004,Co-Amoxiclav 625mg Tablet,antibiotics,41,0,11,5,730
2026-07-01,P004,Co-Amoxiclav 625mg Tablet,antibiotics,30,0,15,5,730
2026-07-02,P004,Co-Amoxiclav 625mg Tablet,antibiotics,15,0,15,5,730
2026-07-03,P004,Co-Amoxiclav 625mg Tablet,antibiotics,0,55,10,5,730
2026-07-04,P004,Co-Amoxiclav 625mg Tablet,antibiotics,45,0,19,5,730
2026-07-05,P004,Co-Amoxiclav 625mg Tablet,antibiotics,26,0,22,5,730
2026-07-06,P004,Co-Amoxiclav 625mg Tablet,antibiotics,4,0,4,5,730
2026-07-07,P004,Co-Amoxiclav 625mg Tablet,antibiotics,0,100,12,5,730
2026-07-08,P004,Co-Amoxiclav 625mg Tablet,antibiotics,88,0,14,5,730
2026-07-09,P004,Co-Amoxiclav 625mg Tablet,antibiotics,74,0,12,5,730
2026-07-10,P004,Co-Amoxiclav 625mg Tablet,antibiotics,62,0,11,5,730
2026-07-11,P004,Co-Amoxiclav 625mg Tablet,antibiotics,51,0,10,5,730
2026-07-12,P004,Co-Amoxiclav 625mg Tablet,antibiotics,41,0,12,5,730
2026-07-13,P004,Co-Amoxiclav 625mg Tablet,antibiotics,29,75,7,5,730
2026-07-14,P004,Co-Amoxiclav 625mg Tablet,antibiotics,97,0,11,5,730
2026-07-15,P004,Co-Amoxiclav 625mg Tablet,antibiotics,86,0,9,5,730
2026-07-16,P004,Co-Amoxiclav 625mg Tablet,antibiotics,77,0,11,5,730
2026-07-17,P004,Co-Amoxiclav 625mg Tablet,antibiotics,66,0,11,5,730
2026-07-18,P004,Co-Amoxiclav 625mg Tablet,antibiotics,55,0,8,5,730
2026-07-19,P004,Co-Amoxiclav 625mg Tablet,antibiotics,47,0,10,5,730
2026-07-20,P004,Co-Amoxiclav 625mg Tablet,antibiotics,37,0,12,5,730
2026-07-21,P004,Co-Amoxiclav 625mg Tablet,antibiotics,25,0,7,5,730
2026-07-22,P004,Co-Amoxiclav 625mg Tablet,antibiotics,18,0,13,5,730
2026-07-23,P004,Co-Amoxiclav 625mg Tablet,antibiotics,5,65,9,5,730
2026-07-24,P004,Co-Amoxiclav 625mg Tablet,antibiotics,61,0,13,5,730
2026-07-25,P004,Co-Amoxiclav 625mg Tablet,antibiotics,48,0,9,5,730
2026-07-26,P004,Co-Amoxiclav 625mg Tablet,antibiotics,39,0,11,5,730
2026-07-27,P004,Co-Amoxiclav 625mg Tablet,antibiotics,28,0,7,5,730
2026-07-28,P004,Co-Amoxiclav 625mg Tablet,antibiotics,21,0,11,5,730
2026-07-29,P004,Co-Amoxiclav 625mg Tablet,antibiotics,10,145,12,5,730
2026-07-30,P004,Co-Amoxiclav 625mg Tablet,antibiotics,143,0,12,5,730
2026-07-31,P004,Co-Amoxiclav 625mg Tablet,antibiotics,131,0,12,5,730
2026-08-01,P004,Co-Amoxiclav 625mg Tablet,antibiotics,119,0,8,5,730
2026-08-02,P004,Co-Amoxiclav 625mg Tablet,antibiotics,111,0,6,5,730
2026-08-03,P004,Co-Amoxiclav 625mg Tablet,antibiotics,105,0,13,5,730
2026-08-04,P004,Co-Amoxiclav 625mg Tablet,antibiotics,92,0,10,5,730
2026-08-05,P004,Co-Amoxiclav 625mg Tablet,antibiotics,82,0,7,5,730
2026-08-06,P004,Co-Amoxiclav 625mg Tablet,antibiotics,75,0,10,5,730
2026-08-07,P004,Co-Amoxiclav 625mg Tablet,antibiotics,65,0,8,5,730
2026-08-08,P004,Co-Amoxiclav 625mg Tablet,antibiotics,57,0,13,5,730
2026-08-09,P004,Co-Amoxiclav 625mg Tablet,antibiotics,44,0,10,5,730
2026-08-10,P004,Co-Amoxiclav 625mg Tablet,antibiotics,34,0,10,5,730
2026-08-11,P004,Co-Amoxiclav 625mg Tablet,antibiotics,24,0,9,5,730
2026-08-12,P004,Co-Amoxiclav 625mg Tablet,antibiotics,15,0,8,5,730
2026-08-13,P004,Co-Amoxiclav 625mg Tablet,antibiotics,7,65,9,5,730
2026-08-14,P004,Co-Amoxiclav 625mg Tablet,antibiotics,63,0,12,5,730
2026-08-15,P004,Co-Amoxiclav 625mg Tablet,antibiotics,51,0,9,5,730
2026-08-16,P004,Co-Amoxiclav 625mg Tablet,antibiotics,42,0,10,5,730
2026-08-17,P004,Co-Amoxiclav 625mg Tablet,antibiotics,32,0,12,5,730
2026-08-18,P004,Co-Amoxiclav 625mg Tablet,antibiotics,20,0,13,5,730
2026-08-19,P004,Co-Amoxiclav 625mg Tablet,antibiotics,7,60,10,5,730
2026-08-20,P004,Co-Amoxiclav 625mg Tablet,antibiotics,57,0,7,5,730
2026-08-21,P004,Co-Amoxiclav 625mg Tablet,antibiotics,50,0,9,5,730
2026-08-22,P004,Co-Amoxiclav 625mg Tablet,antibiotics,41,0,8,5,730
2026-08-23,P004,Co-Amoxiclav 625mg Tablet,antibiotics,33,0,9,5,730
2025-01-01,P005,Oseltamivir 75mg Capsule,antivirals,20,0,7,2,540
2025-01-02,P005,Oseltamivir 75mg Capsule,antivirals,13,0,5,2,540
2025-01-03,P005,Oseltamivir 75mg Capsule,antivirals,8,44,7,2,540
2025-01-04,P005,Oseltamivir 75mg Capsule,antivirals,45,0,7,2,540
2025-01-05,P005,Oseltamivir 75mg Capsule,antivirals,38,0,7,2,540
2025-01-06,P005,Oseltamivir 75mg Capsule,antivirals,31,0,6,2,540
2025-01-07,P005,Oseltamivir 75mg Capsule,antivirals,25,0,8,2,540
2025-01-08,P005,Oseltamivir 75mg Capsule,antivirals,17,0,8,2,540
2025-01-09,P005,Oseltamivir 75mg Capsule,antivirals,9,0,6,2,540
2025-01-10,P005,Oseltamivir 75mg Capsule,antivirals,3,50,5,2,540
2025-01-11,P005,Oseltamivir 75mg Capsule,antivirals,48,0,6,2,540
2025-01-12,P005,Oseltamivir 75mg Capsule,antivirals,42,0,7,2,540
2025-01-13,P005,Oseltamivir 75mg Capsule,antivirals,35,0,9,2,540
2025-01-14,P005,Oseltamivir 75mg Capsule,antivirals,26,0,9,2,540
2025-01-15,P005,Oseltamivir 75mg Capsule,antivirals,17,0,8,2,540
2025-01-16,P005,Oseltamivir 75mg Capsule,antivirals,9,0,6,2,540
2025-01-17,P005,Oseltamivir 75mg Capsule,antivirals,3,48,7,2,540
2025-01-18,P005,Oseltamivir 75mg Capsule,antivirals,44,0,7,2,540
2025-01-19,P005,Oseltamivir 75mg Capsule,antivirals,37,0,6,2,540
2025-01-20,P005,Oseltamivir 75mg Capsule,antivirals,31,0,6,2,540
2025-01-21,P005,Oseltamivir 75mg Capsule,antivirals,25,0,10,2,540
2025-01-22,P005,Oseltamivir 75mg Capsule,antivirals,15,0,8,2,540
2025-01-23,P005,Oseltamivir 75mg Capsule,antivirals,7,0,7,2,540
2025-01-24,P005,Oseltamivir 75mg Capsule,antivirals,0,52,8,2,540
2025-01-25,P005,Oseltamivir 75mg Capsule,antivirals,44,0,9,2,540
2025-01-26,P005,Oseltamivir 75mg Capsule,antivirals,35,0,5,2,540
2025-01-27,P005,Oseltamivir 75mg Capsule,antivirals,30,0,6,2,540
2025-01-28,P005,Oseltamivir 75mg Capsule,antivirals,24,0,6,2,540
2025-01-29,P005,Oseltamivir 75mg Capsule,antivirals,18,0,7,2,540
2025-01-30,P005,Oseltamivir 75mg Capsule,antivirals,11,0,7,2,540
2025-01-31,P005,Oseltamivir 75mg Capsule,antivirals,4,50,6,2,540
2025-02-01,P005,Oseltamivir 75mg Capsule,antivirals,48,0,7,2,540
2025-02-02,P005,Oseltamivir 75mg Capsule,antivirals,41,0,4,2,540
2025-02-03,P005,Oseltamivir 75mg Capsule,antivirals,37,0,7,2,540
2025-02-04,P005,Oseltamivir 75mg Capsule,antivirals,30,0,9,2,540
2025-02-05,P005,Oseltamivir 75mg Capsule,antivirals,21,0,9,2,540
2025-02-06,P005,Oseltamivir 75mg Capsule,antivirals,12,0,10,2,540
2025-02-07,P005,Oseltamivir 75mg Capsule,antivirals,2,87,8,2,540
2025-02-08,P005,Oseltamivir 75mg Capsule,antivirals,81,0,6,2,540
2025-02-09,P005,Oseltamivir 75mg Capsule,antivirals,75,0,8,2,540
2025-02-10,P005,Oseltamivir 75mg Capsule,antivirals,67,0,8,2,540
