date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days,ending_stock,avg_sales_7d,required_stock,avg_remaining_shelf_life_days,days_to_sell_inventory
2026-04-15,P002,Azithromycin 500mg Tablet,antibiotics,67,0,11,4,730,56,11.57,46.29,726.63,4.84
2026-04-16,P002,Azithromycin 500mg Tablet,antibiotics,56,0,13,4,730,43,11.43,45.71,725.63,3.76
2026-04-17,P002,Azithromycin 500mg Tablet,antibiotics,43,0,10,4,730,33,10.43,41.71,724.63,3.16
2026-04-18,P002,Azithromycin 500mg Tablet,antibiotics,33,0,14,4,730,19,11.29,45.14,723.63,1.68
2026-04-19,P002,Azithromycin 500mg Tablet,antibiotics,19,60,12,4,730,67,11.86,47.43,728.23,5.65
2026-04-20,P002,Azithromycin 500mg Tablet,antibiotics,67,0,10,4,730,57,11.43,45.71,727.23,4.99
2026-04-21,P002,Azithromycin 500mg Tablet,antibiotics,57,0,13,4,730,44,11.86,47.43,726.23,3.71
2026-04-22,P002,Azithromycin 500mg Tablet,antibiotics,44,0,17,4,730,27,12.71,50.86,725.23,2.12
2026-04-23,P002,Azithromycin 500mg Tablet,antibiotics,27,0,15,4,730,12,13.0,52.0,724.23,0.92
2026-04-24,P002,Azithromycin 500mg Tablet,antibiotics,12,0,11,4,730,1,13.14,52.57,723.23,0.08
2026-04-25,P002,Azithromycin 500mg Tablet,antibiotics,1,75,16,4,730,60,13.43,53.71,729.9,4.47
2026-04-26,P002,Azithromycin 500mg Tablet,antibiotics,60,0,9,4,730,51,13.0,52.0,728.9,3.92
2026-04-27,P002,Azithromycin 500mg Tablet,antibiotics,51,0,11,4,730,40,13.14,52.57,727.9,3.04
2026-04-28,P002,Azithromycin 500mg Tablet,antibiotics,40,0,8,4,730,32,12.43,49.71,726.9,2.57
2026-04-29,P002,Azithromycin 500mg Tablet,antibiotics,32,0,12,4,730,20,11.71,46.86,725.9,1.71
2026-04-30,P002,Azithromycin 500mg Tablet,antibiotics,20,60,12,4,730,68,11.29,45.14,728.72,6.02
2026-05-01,P002,Azithromycin 500mg Tablet,antibiotics,68,0,12,4,730,56,11.43,45.71,727.72,4.9
2026-05-02,P002,Azithromycin 500mg Tablet,antibiotics,56,0,15,4,730,41,11.29,45.14,726.72,3.63
2026-05-03,P002,Azithromycin 500mg Tablet,antibiotics,41,0,14,4,730,27,12.0,48.0,725.72,2.25
2026-05-04,P002,Azithromycin 500mg Tablet,antibiotics,27,0,14,4,730,13,12.43,49.71,724.72,1.05
2026-05-05,P002,Azithromycin 500mg Tablet,antibiotics,13,60,14,4,730,59,13.29,53.14,728.88,4.44
2026-05-06,P002,Azithromycin 500mg Tablet,antibiotics,59,0,10,4,730,49,13.0,52.0,727.88,3.77
2026-05-07,P002,Azithromycin 500mg Tablet,antibiotics,49,0,14,4,730,35,13.29,53.14,726.88,2.63
2026-05-08,P002,Azithromycin 500mg Tablet,antibiotics,35,0,12,4,730,23,13.29,53.14,725.88,1.73
2026-05-09,P002,Azithromycin 500mg Tablet,antibiotics,23,0,11,4,730,12,12.71,50.86,724.88,0.94
2026-05-10,P002,Azithromycin 500mg Tablet,antibiotics,12,75,11,4,730,76,12.29,49.14,729.16,6.18
2026-05-11,P002,Azithromycin 500mg Tablet,antibiotics,76,0,13,4,730,63,12.14,48.57,728.16,5.19
2026-05-12,P002,Azithromycin 500mg Tablet,antibiotics,63,0,14,4,730,49,12.14,48.57,727.16,4.04
2026-05-13,P002,Azithromycin 500mg Tablet,antibiotics,49,0,13,4,730,36,12.57,50.29,726.16,2.86
2026-05-14,P002,Azithromycin 500mg Tablet,antibiotics,36,0,16,4,730,20,12.86,51.43,725.16,1.56
2026-05-15,P002,Azithromycin 500mg Tablet,antibiotics,20,0,12,4,730,8,12.86,51.43,724.16,0.62
2026-05-16,P002,Azithromycin 500mg Tablet,antibiotics,8,70,14,4,730,64,13.29,53.14,729.3,4.82
2026-05-17,P002,Azithromycin 500mg Tablet,antibiotics,64,0,12,4,730,52,13.43,53.71,728.3,3.87
2026-05-18,P002,Azithromycin 500mg Tablet,antibiotics,52,0,14,4,730,38,13.57,54.29,727.3,2.8
2026-05-19,P002,Azithromycin 500mg Tablet,antibiotics,38,0,11,4,730,27,13.14,52.57,726.3,2.05
2026-05-20,P002,Azithromycin 500mg Tablet,antibiotics,27,0,14,4,730,13,13.29,53.14,725.3,0.98
2026-05-21,P002,Azithromycin 500mg Tablet,antibiotics,13,0,10,4,730,3,12.43,49.71,724.3,0.24
2026-05-22,P002,Azithromycin 500mg Tablet,antibiotics,3,80,14,4,730,69,12.71,50.86,729.76,5.43
2026-05-23,P002,Azithromycin 500mg Tablet,antibiotics,69,0,16,4,730,53,13.0,52.0,728.76,4.08
2026-05-24,P002,Azithromycin 500mg Tablet,antibiotics,53,0,14,4,730,39,13.29,53.14,727.76,2.93
2026-05-25,P002,Azithromycin 500mg Tablet,antibiotics,39,0,13,4,730,26,13.14,52.57,726.76,1.98
2026-05-26,P002,Azithromycin 500mg Tablet,antibiotics,26,0,11,4,730,15,13.14,52.57,725.76,1.14
2026-05-27,P002,Azithromycin 500mg Tablet,antibiotics,15,70,12,4,730,73,12.86,51.43,729.07,5.68
2026-05-28,P002,Azithromycin 500mg Tablet,antibiotics,73,0,14,4,730,59,13.43,53.71,728.07,4.39
2026-05-29,P002,Azithromycin 500mg Tablet,antibiotics,59,0,9,4,730,50,12.71,50.86,727.07,3.93
2026-05-30,P002,Azithromycin 500mg Tablet,antibiotics,50,0,12,4,730,38,12.14,48.57,726.07,3.13
2026-05-31,P002,Azithromycin 500mg Tablet,antibiotics,38,0,8,4,730,30,11.29,45.14,725.07,2.66
2026-06-01,P002,Azithromycin 500mg Tablet,antibiotics,30,0,13,4,730,17,11.29,45.14,724.07,1.51
2026-06-02,P002,Azithromycin 500mg Tablet,antibiotics,17,70,14,4,730,73,11.71,46.86,728.65,6.23
2026-06-03,P002,Azithromycin 500mg Tablet,antibiotics,73,0,15,4,730,58,12.14,48.57,727.65,4.78
2026-06-04,P002,Azithromycin 500mg Tablet,antibiotics,58,0,11,4,730,47,11.71,46.86,726.65,4.01
2026-06-05,P002,Azithromycin 500mg Tablet,antibiotics,47,0,14,4,730,33,12.43,49.71,725.65,2.65
2026-06-06,P002,Azithromycin 500mg Tablet,antibiotics,33,0,12,4,730,21,12.43,49.71,724.65,1.69
2026-06-07,P002,Azithromycin 500mg Tablet,antibiotics,21,0,15,4,730,6,13.43,53.71,723.65,0.45
2026-06-08,P002,Azithromycin 500mg Tablet,antibiotics,6,70,15,4,730,61,13.71,54.86,729.42,4.45
2026-06-09,P002,Azithromycin 500mg Tablet,antibiotics,61,0,4,4,730,57,12.29,49.14,728.42,4.64
2026-06-10,P002,Azithromycin 500mg Tablet,antibiotics,57,0,7,4,730,50,11.14,44.57,727.42,4.49
2026-06-11,P002,Azithromycin 500mg Tablet,antibiotics,50,0,14,4,730,36,11.57,46.29,726.42,3.11
2026-06-12,P002,Azithromycin 500mg Tablet,antibiotics,36,0,11,4,730,25,11.14,44.57,725.42,2.24
2026-06-13,P002,Azithromycin 500mg Tablet,antibiotics,25,0,14,4,730,11,11.43,45.71,724.42,0.96
2026-06-14,P002,Azithromycin 500mg Tablet,antibiotics,11,70,11,4,730,70,10.86,43.43,729.11,6.45
2026-06-15,P002,Azithromycin 500mg Tablet,antibiotics,70,0,11,4,730,59,10.29,41.14,728.11,5.73
2026-06-16,P002,Azithromycin 500mg Tablet,antibiotics,59,0,14,4,730,45,11.71,46.86,727.11,3.84
2026-06-17,P002,Azithromycin 500mg Tablet,antibiotics,45,0,13,4,730,32,12.57,50.29,726.11,2.55
2026-06-18,P002,Azithromycin 500mg Tablet,antibiotics,32,0,11,4,730,21,12.14,48.57,725.11,1.73
2026-06-19,P002,Azithromycin 500mg Tablet,antibiotics,21,0,11,4,730,10,12.14,48.57,724.11,0.82
2026-06-20,P002,Azithromycin 500mg Tablet,antibiotics,10,65,13,4,730,62,12.0,48.0,729.08,5.17
2026-06-21,P002,Azithromycin 500mg Tablet,antibiotics,62,0,8,4,730,54,11.57,46.29,728.08,4.67
2026-06-22,P002,Azithromycin 500mg Tablet,antibiotics,54,0,13,4,730,41,11.86,47.43,727.08,3.46
2026-06-23,P002,Azithromycin 500mg Tablet,antibiotics,41,0,10,4,730,31,11.29,45.14,726.08,2.75
2026-06-24,P002,Azithromycin 500mg Tablet,antibiotics,31,0,16,4,730,15,11.71,46.86,725.08,1.28
2026-06-25,P002,Azithromycin 500mg Tablet,antibiotics,15,0,11,4,730,4,11.71,46.86,724.08,0.34
2026-06-26,P002,Azithromycin 500mg Tablet,antibiotics,4,75,18,4,730,61,12.71,50.86,729.65,4.8
2026-06-27,P002,Azithromycin 500mg Tablet,antibiotics,61,0,11,4,730,50,12.43,49.71,728.65,4.02
2026-06-28,P002,Azithromycin 500mg Tablet,antibiotics,50,0,9,4,730,41,12.57,50.29,727.65,3.26
2026-06-29,P002,Azithromycin 500mg Tablet,antibiotics,41,0,17,4,730,24,13.14,52.57,726.65,1.83
2026-06-30,P002,Azithromycin 500mg Tablet,antibiotics,24,110,14,4,730,120,13.71,54.86,729.22,8.75
2026-07-01,P002,Azithromycin 500mg Tablet,antibiotics,120,0,11,4,730,109,13.0,52.0,728.22,8.38
2026-07-02,P002,Azithromycin 500mg Tablet,antibiotics,109,0,15,4,730,94,13.57,54.29,727.22,6.93
2026-07-03,P002,Azithromycin 500mg Tablet,antibiotics,94,0,16,4,730,78,13.29,53.14,726.22,5.87
2026-07-04,P002,Azithromycin 500mg Tablet,antibiotics,78,0,27,4,730,51,15.57,62.29,725.22,3.28
2026-07-05,P002,Azithromycin 500mg Tablet,antibiotics,51,0,20,4,730,31,17.14,68.57,724.22,1.81
2026-07-06,P002,Azithromycin 500mg Tablet,antibiotics,31,0,18,4,730,13,17.29,69.14,723.22,0.75
2026-07-07,P002,Azithromycin 500mg Tablet,antibiotics,13,95,14,4,730,94,17.29,69.14,729.06,5.44
2026-07-08,P002,Azithromycin 500mg Tablet,antibiotics,94,0,15,4,730,79,17.86,71.43,728.06,4.42
2026-07-09,P002,Azithromycin 500mg Tablet,antibiotics,79,0,13,4,730,66,17.57,70.29,727.06,3.76
2026-07-10,P002,Azithromycin 500mg Tablet,antibiotics,66,0,12,4,730,54,17.0,68.0,726.06,3.18
2026-07-11,P002,Azithromycin 500mg Tablet,antibiotics,54,0,13,4,730,41,15.0,60.0,725.06,2.73
2026-07-12,P002,Azithromycin 500mg Tablet,antibiotics,41,0,10,4,730,31,13.57,54.29,724.06,2.28
2026-07-13,P002,Azithromycin 500mg Tablet,antibiotics,31,0,14,4,730,17,13.0,52.0,723.06,1.31
2026-07-14,P002,Azithromycin 500mg Tablet,antibiotics,17,0,12,4,730,5,12.71,50.86,722.06,0.39
2026-07-15,P002,Azithromycin 500mg Tablet,antibiotics,5,70,10,4,730,65,12.0,48.0,729.4,5.42
2026-07-16,P002,Azithromycin 500mg Tablet,antibiotics,65,0,14,4,730,51,12.14,48.57,728.4,4.2
2026-07-17,P002,Azithromycin 500mg Tablet,antibiotics,51,0,14,4,730,37,12.43,49.71,727.4,2.98
2026-07-18,P002,Azithromycin 500mg Tablet,antibiotics,37,0,11,4,730,26,12.14,48.57,726.4,2.14
2026-07-19,P002,Azithromycin 500mg Tablet,antibiotics,26,0,13,4,730,13,12.57,50.29,725.4,1.03
2026-07-20,P002,Azithromycin 500mg Tablet,antibiotics,13,50,15,4,730,48,12.71,50.86,728.85,3.78
2026-07-21,P002,Azithromycin 500mg Tablet,antibiotics,48,0,12,4,730,36,12.71,50.86,727.85,2.83
2026-07-22,P002,Azithromycin 500mg Tablet,antibiotics,36,0,11,4,730,25,12.86,51.43,726.85,1.94
2026-07-23,P002,Azithromycin 500mg Tablet,antibiotics,25,0,12,4,730,13,12.57,50.29,725.85,1.03
2026-07-24,P002,Azithromycin 500mg Tablet,antibiotics,13,65,13,4,730,65,12.43,49.71,729.14,5.23
2026-07-25,P002,Azithromycin 500mg Tablet,antibiotics,65,0,9,4,730,56,12.14,48.57,728.14,4.61
2026-07-26,P002,Azithromycin 500mg Tablet,antibiotics,56,0,9,4,730,47,11.57,46.29,727.14,4.06
2026-07-27,P002,Azithromycin 500mg Tablet,antibiotics,47,0,14,4,730,33,11.43,45.71,726.14,2.89
2026-07-28,P002,Azithromycin 500mg Tablet,antibiotics,33,0,12,4,730,21,11.43,45.71,725.14,1.84
2026-07-29,P002,Azithromycin 500mg Tablet,antibiotics,21,0,10,4,730,11,11.29,45.14,724.14,0.97
2026-07-30,P002,Azithromycin 500mg Tablet,antibiotics,11,0,11,4,730,0,11.14,44.57,723.14,0.0
2026-07-31,P002,Azithromycin 500mg Tablet,antibiotics,0,75,11,4,730,64,10.86,43.43,730.0,5.89
2026-08-01,P002,Azithromycin 500mg Tablet,antibiotics,64,0,9,4,730,55,10.86,43.43,729.0,5.06
2026-08-02,P002,Azithromycin 500mg Tablet,antibiotics,55,0,10,4,730,45,11.0,44.0,728.0,4.09
2026-08-03,P002,Azithromycin 500mg Tablet,antibiotics,45,0,14,4,730,31,11.0,44.0,727.0,2.82
2026-08-04,P002,Azithromycin 500mg Tablet,antibiotics,31,0,12,4,730,19,11.0,44.0,726.0,1.73
2026-08-05,P002,Azithromycin 500mg Tablet,antibiotics,19,0,12,4,730,7,11.29,45.14,725.0,0.62
2026-08-06,P002,Azithromycin 500mg Tablet,antibiotics,7,55,11,4,730,51,11.29,45.14,729.32,4.52
2026-08-07,P002,Azithromycin 500mg Tablet,antibiotics,51,0,13,4,730,38,11.57,46.29,728.32,3.28
2026-08-08,P002,Azithromycin 500mg Tablet,antibiotics,38,0,15,4,730,23,12.43,49.71,727.32,1.85
2026-08-09,P002,Azithromycin 500mg Tablet,antibiotics,23,0,7,4,730,16,12.0,48.0,726.32,1.33
2026-08-10,P002,Azithromycin 500mg Tablet,antibiotics,16,0,16,4,730,0,12.29,49.14,725.32,0.0
2026-08-11,P002,Azithromycin 500mg Tablet,antibiotics,0,70,7,4,730,63,11.57,46.29,730.0,5.45
2026-08-12,P002,Azithromycin 500mg Tablet,antibiotics,63,0,14,4,730,49,11.86,47.43,729.0,4.13
2026-08-13,P002,Azithromycin 500mg Tablet,antibiotics,49,0,8,4,730,41,11.43,45.71,728.0,3.59
2026-08-14,P002,Azithromycin 500mg Tablet,antibiotics,41,125,15,4,730,151,11.71,46.86,729.26,12.89
2026-08-15,P002,Azithromycin 500mg Tablet,antibiotics,151,0,11,4,730,140,11.14,44.57,728.26,12.57
2026-08-16,P002,Azithromycin 500mg Tablet,antibiotics,140,0,8,4,730,132,11.29,45.14,727.26,11.69
2026-08-17,P002,Azithromycin 500mg Tablet,antibiotics,132,0,15,4,730,117,11.14,44.57,726.26,10.5
2026-08-18,P002,Azithromycin 500mg Tablet,antibiotics,117,0,8,4,730,109,11.29,45.14,725.26,9.65
2026-08-19,P002,Azithromycin 500mg Tablet,antibiotics,109,0,12,4,730,97,11.0,44.0,724.26,8.82
2026-08-20,P002,Azithromycin 500mg Tablet,antibiotics,97,0,19,4,730,78,12.57,50.29,723.26,6.21
2026-08-21,P002,Azithromycin 500mg Tablet,antibiotics,78,0,10,4,730,68,11.86,47.43,722.26,5.73
2026-08-22,P002,Azithromycin 500mg Tablet,antibiotics,68,0,13,4,730,55,12.14,48.57,721.26,4.53
2026-08-23,P002,Azithromycin 500mg Tablet,antibiotics,55,0,15,4,730,40,13.14,52.57,720.26,3.04
2025-01-01,P003,Cefalexin 500mg Capsule,antibiotics,42,0,12,4,730,30,12.0,48.0,511.0,2.5
2025-01-02,P003,Cefalexin 500mg Capsule,antibiotics,30,0,8,4,730,22,10.0,40.0,510.0,2.2
2025-01-03,P003,Cefalexin 500mg Capsule,antibiotics,22,0,9,4,730,13,9.67,38.67,509.0,1.34
2025-01-04,P003,Cefalexin 500mg Capsule,antibiotics,13,0,9,4,730,4,9.5,38.0,508.0,0.42
2025-01-05,P003,Cefalexin 500mg Capsule,antibiotics,4,70,10,4,730,64,9.6,38.4,717.95,6.67
2025-01-06,P003,Cefalexin 500mg Capsule,antibiotics,64,0,8,4,730,56,9.33,37.33,716.95,6.0
2025-01-07,P003,Cefalexin 500mg Capsule,antibiotics,56,0,9,4,730,47,9.29,37.14,715.95,5.06
2025-01-08,P003,Cefalexin 500mg Capsule,antibiotics,47,0,11,4,730,36,9.14,36.57,714.95,3.94
2025-01-09,P003,Cefalexin 500mg Capsule,antibiotics,36,0,10,4,730,26,9.43,37.71,713.95,2.76
2025-01-10,P003,Cefalexin 500mg Capsule,antibiotics,26,0,20,4,730,6,11.0,44.0,712.95,0.55
2025-01-11,P003,Cefalexin 500mg Capsule,antibiotics,6,0,6,4,730,0,10.57,42.29,711.95,0.0
2025-01-12,P003,Cefalexin 500mg Capsule,antibiotics,0,65,8,4,730,57,10.29,41.14,730.0,5.54
2025-01-13,P003,Cefalexin 500mg Capsule,antibiotics,57,0,7,4,730,50,10.14,40.57,729.0,4.93
2025-01-14,P003,Cefalexin 500mg Capsule,antibiotics,50,0,10,4,730,40,10.29,41.14,728.0,3.89
2025-01-15,P003,Cefalexin 500mg Capsule,antibiotics,40,0,8,4,730,32,9.86,39.43,727.0,3.25
2025-01-16,P003,Cefalexin 500mg Capsule,antibiotics,32,0,10,4,730,22,9.86,39.43,726.0,2.23
2025-01-17,P003,Cefalexin 500mg Capsule,antibiotics,22,0,7,4,730,15,8.0,32.0,725.0,1.88
2025-01-18,P003,Cefalexin 500mg Capsule,antibiotics,15,0,9,4,730,6,8.43,33.71,724.0,0.71
2025-01-19,P003,Cefalexin 500mg Capsule,antibiotics,6,65,6,4,730,65,8.14,32.57,729.41,7.99
2025-01-20,P003,Cefalexin 500mg Capsule,antibiotics,65,0,10,4,730,55,8.57,34.29,728.41,6.42
2025-01-21,P003,Cefalexin 500mg Capsule,antibiotics,55,0,5,4,730,50,7.86,31.43,727.41,6.36
2025-01-22,P003,Cefalexin 500mg Capsule,antibiotics,50,0,10,4,730,40,8.14,32.57,726.41,4.91
2025-01-23,P003,Cefalexin 500mg Capsule,antibiotics,40,0,10,4,730,30,8.14,32.57,725.41,3.69
2025-01-24,P003,Cefalexin 500mg Capsule,antibiotics,30,0,10,4,730,20,8.57,34.29,724.41,2.33
2025-01-25,P003,Cefalexin 500mg Capsule,antibiotics,20,0,10,4,730,10,8.71,34.86,723.41,1.15
2025-01-26,P003,Cefalexin 500mg Capsule,antibiotics,10,0,7,4,730,3,8.86,35.43,722.41,0.34
2025-01-27,P003,Cefalexin 500mg Capsule,antibiotics,3,70,11,4,730,62,9.0,36.0,729.65,6.89
2025-01-28,P003,Cefalexin 500mg Capsule,antibiotics,62,0,7,4,730,55,9.29,37.14,728.65,5.92
2025-01-29,P003,Cefalexin 500mg Capsule,antibiotics,55,0,8,4,730,47,9.0,36.0,727.65,5.22
2025-01-30,P003,Cefalexin 500mg Capsule,antibiotics,47,0,10,4,730,37,9.0,36.0,726.65,4.11
2025-01-31,P003,Cefalexin 500mg Capsule,antibiotics,37,0,11,4,730,26,9.14,36.57,725.65,2.84
2025-02-01,P003,Cefalexin 500mg Capsule,antibiotics,26,0,8,4,730,18,8.86,35.43,724.65,2.03
2025-02-02,P003,Cefalexin 500mg Capsule,antibiotics,18,0,9,4,730,9,9.14,36.57,723.65,0.98
2025-02-03,P003,Cefalexin 500mg Capsule,antibiotics,9,65,12,4,730,62,9.29,37.14,729.11,6.67
2025-02-04,P003,Cefalexin 500mg Capsule,antibiotics,62,0,10,4,730,52,9.71,38.86,728.11,5.36
2025-02-05,P003,Cefalexin 500mg Capsule,antibiotics,52,0,12,4,730,40,10.29,41.14,727.11,3.89
2025-02-06,P003,Cefalexin 500mg Capsule,antibiotics,40,0,15,4,730,25,11.0,44.0,726.11,2.27
2025-02-07,P003,Cefalexin 500mg Capsule,antibiotics,25,0,9,4,730,16,10.71,42.86,725.11,1.49
2025-02-08,P003,Cefalexin 500mg Capsule,antibiotics,16,0,11,4,730,5,11.14,44.57,724.11,0.45
2025-02-09,P003,Cefalexin 500mg Capsule,antibiotics,5,125,8,4,730,122,11.0,44.0,729.73,11.09
2025-02-10,P003,Cefalexin 500mg Capsule,antibiotics,122,0,7,4,730,115,10.29,41.14,728.73,11.18
2025-02-11,P003,Cefalexin 500mg Capsule,antibiotics,115,0,9,4,730,106,10.14,40.57,727.73,10.45
2025-02-12,P003,Cefalexin 500mg Capsule,antibiotics,106,0,12,4,730,94,10.14,40.57,726.73,9.27
2025-02-13,P003,Cefalexin 500mg Capsule,antibiotics,94,0,8,4,730,86,9.14,36.57,725.73,9.41
2025-02-14,P003,Cefalexin 500mg Capsule,antibiotics,86,0,9,4,730,77,9.14,36.57,724.73,8.42
2025-02-15,P003,Cefalexin 500mg Capsule,antibiotics,77,0,9,4,730,68,8.86,35.43,723.73,7.67
2025-02-16,P003,Cefalexin 500mg Capsule,antibiotics,68,0,9,4,730,59,9.0,36.0,722.73,6.56
2025-02-17,P003,Cefalexin 500mg Capsule,antibiotics,59,0,12,4,730,47,9.71,38.86,721.73,4.84
2025-02-18,P003,Cefalexin 500mg Capsule,antibiotics,47,0,9,4,730,38,9.71,38.86,720.73,3.91
2025-02-19,P003,Cefalexin 500mg Capsule,antibiotics,38,0,9,4,730,29,9.29,37.14,719.73,3.12
2025-02-20,P003,Cefalexin 500mg Capsule,antibiotics,29,0,10,4,730,19,9.57,38.29,718.73,1.99
2025-02-21,P003,Cefalexin 500mg Capsule,antibiotics,19,110,7,4,730,122,9.29,37.14,728.19,13.13
2025-02-22,P003,Cefalexin 500mg Capsule,antibiotics,122,0,7,4,730,115,9.0,36.0,727.19,12.78
2025-02-23,P003,Cefalexin 500mg Capsule,antibiotics,115,0,8,4,730,107,8.86,35.43,726.19,12.08
2025-02-24,P003,Cefalexin 500mg Capsule,antibiotics,107,0,12,4,730,95,8.86,35.43,725.19,10.72
2025-02-25,P003,Cefalexin 500mg Capsule,antibiotics,95,0,9,4,730,86,8.86,35.43,724.19,9.71
2025-02-26,P003,Cefalexin 500mg Capsule,antibiotics,86,0,10,4,730,76,9.0,36.0,723.19,8.44
2025-02-27,P003,Cefalexin 500mg Capsule,antibiotics,76,0,8,4,730,68,8.71,34.86,722.19,7.81
2025-02-28,P003,Cefalexin 500mg Capsule,antibiotics,68,0,9,4,730,59,9.0,36.0,721.19,6.56
2025-03-01,P003,Cefalexin 500mg Capsule,antibiotics,59,0,10,4,730,49,9.43,37.71,720.19,5.2
2025-03-02,P003,Cefalexin 500mg Capsule,antibiotics,49,0,7,4,730,42,9.29,37.14,719.19,4.52
2025-03-03,P003,Cefalexin 500mg Capsule,antibiotics,42,0,11,4,730,31,9.14,36.57,718.19,3.39
2025-03-04,P003,Cefalexin 500mg Capsule,antibiotics,31,0,11,4,730,20,9.43,37.71,717.19,2.12
2025-03-05,P003,Cefalexin 500mg Capsule,antibiotics,20,0,8,4,730,12,9.14,36.57,716.19,1.31
2025-03-06,P003,Cefalexin 500mg Capsule,antibiotics,12,0,9,4,730,3,9.29,37.14,715.19,0.32
2025-03-07,P003,Cefalexin 500mg Capsule,antibiotics,3,0,3,4,730,0,8.43,33.71,714.19,0.0
2025-03-08,P003,Cefalexin 500mg Capsule,antibiotics,0,80,12,4,730,68,8.71,34.86,730.0,7.81
2025-03-09,P003,Cefalexin 500mg Capsule,antibiotics,68,0,11,4,730,57,9.29,37.14,729.0,6.14
2025-03-10,P003,Cefalexin 500mg Capsule,antibiotics,57,0,11,4,730,46,9.29,37.14,728.0,4.95
2025-03-11,P003,Cefalexin 500mg Capsule,antibiotics,46,0,11,4,730,35,9.29,37.14,727.0,3.77
2025-03-12,P003,Cefalexin 500mg Capsule,antibiotics,35,0,8,4,730,27,9.29,37.14,726.0,2.91
2025-03-13,P003,Cefalexin 500mg Capsule,antibiotics,27,0,11,4,730,16,9.57,38.29,725.0,1.67
2025-03-14,P003,Cefalexin 500mg Capsule,antibiotics,16,0,11,4,730,5,10.71,42.86,724.0,0.47
2025-03-15,P003,Cefalexin 500mg Capsule,antibiotics,5,75,8,4,730,72,10.14,40.57,729.56,7.1
2025-03-16,P003,Cefalexin 500mg Capsule,antibiotics,72,0,12,4,730,60,10.29,41.14,728.56,5.83
2025-03-17,P003,Cefalexin 500mg Capsule,antibiotics,60,0,10,4,730,50,10.14,40.57,727.56,4.93
2025-03-18,P003,Cefalexin 500mg Capsule,antibiotics,50,0,9,4,730,41,9.86,39.43,726.56,4.16
2025-03-19,P003,Cefalexin 500mg Capsule,antibiotics,41,0,10,4,730,31,10.14,40.57,725.56,3.06
2025-03-20,P003,Cefalexin 500mg Capsule,antibiotics,31,0,11,4,730,20,10.14,40.57,724.56,1.97
2025-03-21,P003,Cefalexin 500mg Capsule,antibiotics,20,0,12,4,730,8,10.29,41.14,723.56,0.78
2025-03-22,P003,Cefalexin 500mg Capsule,antibiotics,8,0,8,4,730,0,10.29,41.14,722.56,0.0
2025-03-23,P003,Cefalexin 500mg Capsule,antibiotics,0,85,11,4,730,74,10.14,40.57,730.0,7.3
2025-03-24,P003,Cefalexin 500mg Capsule,antibiotics,74,0,9,4,730,65,10.0,40.0,729.0,6.5
2025-03-25,P003,Cefalexin 500mg Capsule,antibiotics,65,0,9,4,730,56,10.0,40.0,728.0,5.6
2025-03-26,P003,Cefalexin 500mg Capsule,antibiotics,56,0,9,4,730,47,9.86,39.43,727.0,4.77
2025-03-27,P003,Cefalexin 500mg Capsule,antibiotics,47,0,10,4,730,37,9.71,38.86,726.0,3.81
2025-03-28,P003,Cefalexin 500mg Capsule,antibiotics,37,0,6,4,730,31,8.86,35.43,725.0,3.5
2025-03-29,P003,Cefalexin 500mg Capsule,antibiotics,31,0,9,4,730,22,9.0,36.0,724.0,2.44
2025-03-30,P003,Cefalexin 500mg Capsule,antibiotics,22,0,11,4,730,11,9.0,36.0,723.0,1.22
2025-03-31,P003,Cefalexin 500mg Capsule,antibiotics,11,75,12,4,730,74,9.43,37.71,728.98,7.85
2025-04-01,P003,Cefalexin 500mg Capsule,antibiotics,74,0,11,4,730,63,9.71,38.86,727.98,6.49
2025-04-02,P003,Cefalexin 500mg Capsule,antibiotics,63,0,12,4,730,51,10.14,40.57,726.98,5.03
2025-04-03,P003,Cefalexin 500mg Capsule,antibiotics,51,0,12,4,730,39,10.43,41.71,725.98,3.74
2025-04-04,P003,Cefalexin 500mg Capsule,antibiotics,39,0,11,4,730,28,11.14,44.57,724.98,2.51
2025-04-05,P003,Cefalexin 500mg Capsule,antibiotics,28,0,7,4,730,21,10.86,43.43,723.98,1.93
2025-04-06,P003,Cefalexin 500mg Capsule,antibiotics,21,0,14,4,730,7,11.29,45.14,722.98,0.62
2025-04-07,P003,Cefalexin 500mg Capsule,antibiotics,7,75,11,4,730,71,11.14,44.57,729.32,6.37
2025-04-08,P003,Cefalexin 500mg Capsule,antibiotics,71,0,10,4,730,61,11.0,44.0,728.32,5.55
2025-04-09,P003,Cefalexin 500mg Capsule,antibiotics,61,0,8,4,730,53,10.43,41.71,727.32,5.08
2025-04-10,P003,Cefalexin 500mg Capsule,antibiotics,53,0,10,4,730,43,10.14,40.57,726.32,4.24
2025-04-11,P003,Cefalexin 500mg Capsule,antibiotics,43,0,12,4,730,31,10.29,41.14,725.32,3.01
2025-04-12,P003,Cefalexin 500mg Capsule,antibiotics,31,0,13,4,730,18,11.14,44.57,724.32,1.62
2025-04-13,P003,Cefalexin 500mg Capsule,antibiotics,18,0,9,4,730,9,10.43,41.71,723.32,0.86
2025-04-14,P003,Cefalexin 500mg Capsule,antibiotics,9,0,9,4,730,0,10.14,40.57,722.32,0.0
